Date,Open,High,Low,Close,Volume
2001-12-21,1142.58,1147.83,1139.93,1144.89,941111111
2001-12-24,1145.28,1147.83,1144.62,1144.65,244261111
2001-12-26,1145.24,1159.26,1145.24,1149.37,439500000
2001-12-27,1150.2,1157.13,1149.98,1157.13,486833333
2001-12-28,1158.07,1164.71,1157.78,1161.01,509666667
2001-12-31,1160.22,1161.16,1148.04,1148.08,524222222
2002-01-02,1148.08,1154.67,1136.23,1154.67,650555556
2002-01-03,1154.67,1165.27,1154.01,1165.27,777166667
2002-01-04,1165.27,1176.55,1163.42,1172.51,840555556
2002-01-07,1172.51,1176.97,1163.55,1164.89,726833333
2002-01-08,1164.89,1167.6,1157.46,1160.71,699333333
2002-01-09,1160.71,1174.26,1151.89,1155.14,806666667
2002-01-10,1155.14,1159.93,1150.85,1156.55,721666667
2002-01-11,1156.55,1159.41,1145.45,1145.6,673277778
2002-01-14,1145.6,1145.6,1138.15,1138.41,714666667
2002-01-15,1138.41,1148.81,1136.88,1146.19,770500000
2002-01-16,1146.19,1146.19,1127.49,1127.57,823611111
2002-01-17,1127.57,1139.27,1127.57,1138.88,766722222
2002-01-18,1138.88,1138.88,1124.45,1127.58,740722222
2002-01-22,1127.58,1135.26,1117.91,1119.31,728666667
2002-01-23,1119.31,1131.94,1117.43,1128.18,821777778
2002-01-24,1128.18,1139.5,1128.18,1132.15,862666667
2002-01-25,1132.15,1138.31,1127.82,1133.28,747277778
2002-01-28,1133.28,1138.63,1126.66,1133.06,659333333
2002-01-29,1133.06,1137.47,1098.74,1100.64,1006666667
2002-01-30,1100.64,1113.79,1081.66,1113.57,1122000000
2002-01-31,1113.57,1130.21,1113.3,1130.21,865000000
2002-02-01,1130.2,1130.2,1118.51,1122.2,759555556
2002-02-04,1122.2,1122.2,1092.25,1094.44,798666667
2002-02-05,1094.44,1100.96,1082.58,1090.02,987944444
2002-02-06,1090.02,1093.58,1077.78,1083.51,925444444
2002-02-07,1083.51,1094.03,1078.44,1080.17,800888889
2002-02-08,1080.17,1096.3,1079.91,1096.22,762166667
2002-02-11,1096.22,1112.01,1094.68,1111.94,644111111
2002-02-12,1111.94,1112.68,1102.98,1107.5,607888889
2002-02-13,1107.5,1120.56,1107.5,1118.51,675500000
2002-02-14,1118.51,1124.72,1112.3,1116.48,706944444
2002-02-15,1116.48,1117.09,1103.23,1104.18,755111111
2002-02-19,1104.18,1104.18,1082.24,1083.34,661055556
2002-02-20,1083.34,1098.32,1074.36,1097.98,799388889
2002-02-21,1097.98,1101.5,1080.24,1080.95,767555556
2002-02-22,1080.95,1093.93,1074.39,1089.84,783888889
2002-02-25,1089.84,1112.71,1089.84,1109.43,759666667
2002-02-26,1109.43,1115.05,1101.72,1109.38,727333333
2002-02-27,1109.38,1123.06,1102.26,1109.89,774333333
2002-02-28,1109.89,1121.57,1106.73,1106.73,773444444
2002-03-01,1106.73,1131.79,1106.73,1131.78,809166667
2002-03-04,1131.78,1153.84,1130.93,1153.84,885722222
2002-03-05,1153.84,1157.74,1144.78,1146.14,860722222
2002-03-06,1146.14,1165.29,1145.11,1162.77,856277778
2002-03-07,1162.77,1167.94,1150.69,1157.54,843000000
2002-03-08,1157.54,1172.76,1157.54,1164.31,784444444
2002-03-11,1164.31,1173.03,1159.58,1168.26,672333333
2002-03-12,1168.26,1168.26,1154.34,1165.58,724666667
2002-03-13,1165.58,1165.58,1151.01,1154.09,752222222
2002-03-14,1154.09,1157.83,1151.08,1153.04,671555556
2002-03-15,1153.04,1166.48,1153.04,1166.16,829944444
2002-03-18,1166.16,1172.73,1159.14,1165.55,649722222
2002-03-19,1165.55,1173.94,1165.55,1170.29,697222222
2002-03-20,1170.29,1170.29,1151.61,1151.85,724944444
2002-03-21,1151.85,1155.1,1139.48,1153.59,744000000
2002-03-22,1153.59,1156.49,1144.6,1148.7,690722222
2002-03-25,1148.7,1151.04,1131.87,1131.87,587722222
2002-03-26,1131.87,1147,1131.61,1138.49,679777778
2002-03-27,1138.49,1146.95,1135.33,1144.58,655611111
2002-03-28,1144.58,1154.45,1144.58,1147.39,637555556
2002-04-01,1147.39,1147.84,1132.87,1146.54,583833333
2002-04-02,1146.54,1146.54,1135.71,1136.76,653722222
2002-04-03,1136.76,1138.85,1119.68,1125.4,677611111
2002-04-04,1125.4,1130.45,1120.06,1126.34,713222222
2002-04-05,1126.34,1133.31,1119.49,1122.73,616777778
2002-04-08,1122.73,1125.41,1111.79,1125.29,608500000
2002-04-09,1125.29,1128.29,1116.73,1117.8,686333333
2002-04-10,1117.8,1131.76,1117.8,1130.47,804388889
2002-04-11,1130.47,1130.47,1102.42,1103.69,836444444
2002-04-12,1103.69,1112.77,1102.74,1111.01,712277778
2002-04-15,1111.01,1114.86,1099.41,1102.55,622444444
2002-04-16,1102.55,1129.4,1102.55,1128.37,745166667
2002-04-17,1128.37,1133,1123.37,1126.07,764944444
2002-04-18,1126.07,1130.49,1109.29,1124.47,755166667
2002-04-19,1124.47,1128.82,1122.59,1125.17,658333333
2002-04-22,1125.17,1125.17,1105.62,1107.83,656555556
2002-04-23,1107.83,1111.17,1098.94,1100.96,771388889
2002-04-24,1100.96,1108.46,1092.51,1093.14,762888889
2002-04-25,1093.14,1094.36,1084.81,1091.48,843000000
2002-04-26,1091.48,1096.77,1076.31,1076.32,763444444
2002-04-29,1076.32,1078.95,1063.62,1065.45,730388889
2002-04-30,1065.45,1082.62,1063.46,1076.92,904777778
2002-05-01,1076.92,1088.32,1065.29,1086.46,806333333
2002-05-02,1086.46,1091.42,1079.46,1084.56,757777778
2002-05-03,1084.56,1084.56,1068.89,1073.43,713611111
2002-05-06,1073.43,1075.96,1052.65,1052.67,623666667
2002-05-07,1052.67,1058.67,1048.96,1049.49,752611111
2002-05-08,1049.49,1088.92,1049.49,1088.85,834444444
2002-05-09,1088.85,1088.85,1072.23,1073.01,640555556
2002-05-10,1073.01,1075.43,1053.93,1054.99,651055556
2002-05-13,1054.99,1074.84,1053.9,1074.56,604777778
2002-05-14,1074.56,1097.71,1074.56,1097.28,785833333
2002-05-15,1097.28,1104.23,1088.94,1091.07,789000000
2002-05-16,1091.07,1099.29,1089.17,1098.23,698111111
2002-05-17,1098.23,1106.59,1096.77,1106.59,708000000
2002-05-20,1106.59,1106.59,1090.61,1091.88,549888889
2002-05-21,1091.88,1099.55,1079.08,1079.88,666944444
2002-05-22,1079.88,1086.02,1075.64,1086.02,631277778
2002-05-23,1086.02,1097.1,1080.55,1097.08,662722222
2002-05-24,1097.08,1097.08,1082.19,1083.82,491888889
2002-05-28,1083.82,1085.98,1070.31,1074.55,553611111
2002-05-29,1074.55,1074.83,1067.66,1067.66,601000000
2002-05-30,1067.66,1069.5,1054.26,1064.66,714777778
2002-05-31,1064.66,1079.93,1064.66,1067.14,709611111
2002-06-03,1067.14,1070.74,1039.9,1040.68,735722222
2002-06-04,1040.68,1046.06,1030.52,1040.69,814777778
2002-06-05,1040.69,1050.11,1038.84,1049.9,722277778
2002-06-06,1049.9,1049.9,1026.91,1029.15,889722222
2002-06-07,1029.15,1033.02,1012.49,1027.53,745166667
2002-06-10,1027.53,1038.18,1025.45,1030.74,681222222
2002-06-11,1030.74,1039.04,1012.94,1013.6,673555556
2002-06-12,1013.6,1021.85,1002.58,1020.26,997622222
2002-06-13,1020.26,1023.47,1008.12,1009.56,780833333
2002-06-14,1009.56,1009.56,981.63,1007.27,860555556
2002-06-17,1007.27,1036.17,1007.27,1036.17,687000000
2002-06-18,1036.17,1040.83,1030.92,1037.14,662833333
2002-06-19,1037.14,1037.61,1017.88,1019.99,742277778
2002-06-20,1019.99,1023.33,1004.59,1006.29,772055556
2002-06-21,1006.29,1006.29,985.65,989.14,831777778
2002-06-24,989.14,1002.11,970.85,992.72,862555556
2002-06-25,992.72,1005.88,974.21,976.14,840944444
2002-06-26,976.14,977.43,952.92,973.53,1119050000
2002-06-27,973.53,990.67,963.74,990.64,1060333333
2002-06-28,990.64,1001.79,988.31,989.82,1176111111
2002-07-01,989.82,994.46,967.66,968.65,791944444
2002-07-02,968.65,968.65,945.54,948.09,1012777778
2002-07-03,948.09,954.3,934.87,953.99,848777778
2002-07-05,953.99,989.07,953.99,989.03,388555556
2002-07-08,989.03,993.56,972.91,976.98,658000000
2002-07-09,976.98,979.63,951.71,952.83,749388889
2002-07-10,952.83,956.34,920.29,920.47,1009388889
2002-07-11,920.47,929.16,900.94,927.37,1155822222
2002-07-12,927.37,934.31,913.71,921.39,893000000
2002-07-15,921.39,921.39,876.46,917.93,1430444444
2002-07-16,917.93,918.65,897.13,900.94,1024277778
2002-07-17,901.05,926.52,895.03,906.04,1425833333
2002-07-18,906.04,907.8,880.6,881.56,964611111
2002-07-19,881.56,881.56,842.07,847.75,1474500000
2002-07-22,847.76,853.93,813.26,819.85,1248922222
2002-07-23,819.85,827.69,796.13,797.7,1356122222
2002-07-24,797.71,844.32,775.68,843.43,1541977778
2002-07-25,843.42,853.83,816.11,838.68,1347055556
2002-07-26,838.68,852.85,835.92,852.84,997833333
2002-07-29,852.84,898.96,852.84,898.96,988138889
2002-07-30,898.96,909.81,884.7,902.78,1014494444
2002-07-31,902.78,911.64,889.88,911.62,1138533333
2002-08-01,911.62,911.62,882.48,884.66,929000000
2002-08-02,884.66,884.72,853.95,864.24,854500000
2002-08-05,864.24,864.24,833.44,834.6,791944444
2002-08-06,834.6,874.44,834.6,859.57,841166667
2002-08-07,859.57,878.74,854.15,876.77,828000000
2002-08-08,876.77,905.84,875.17,905.46,914833333
2002-08-09,905.46,913.95,890.77,908.64,719388889
2002-08-12,908.64,908.64,892.38,903.8,575833333
2002-08-13,903.8,911.71,883.62,884.22,720944444
2002-08-14,884.21,920.21,876.2,919.63,852111111
2002-08-15,919.62,933.29,918.17,930.24,836166667
2002-08-16,930.25,935.32,916.6,928.77,702944444
2002-08-19,928.77,951.17,927.21,950.7,722111111
2002-08-20,950.7,950.7,931.86,937.43,726944444
2002-08-21,937.43,951.59,931.32,949.34,751722222
2002-08-22,949.36,965,946.43,962.7,762777778
2002-08-23,962.7,962.7,937.17,940.86,595277778
2002-08-26,940.86,950.8,930.42,947.95,564944444
2002-08-27,947.95,955.82,930.36,934.82,726500000
2002-08-28,934.82,934.82,913.21,917.87,637000000
2002-08-29,917.87,924.59,903.33,917.8,706166667
2002-08-30,917.8,928.15,910.17,916.07,516611111
2002-09-03,916.07,916.07,877.51,878.02,716555556
2002-09-04,878.02,896.1,875.73,893.4,762277778
2002-09-05,893.4,893.4,870.5,879.15,778500000
2002-09-06,879.15,899.07,879.15,893.92,658055556
2002-09-09,893.92,907.34,882.92,902.96,628111111
2002-09-10,902.96,909.89,900.5,909.58,659111111
2002-09-11,910.63,924.02,908.47,909.45,470333333
2002-09-12,909.45,909.45,884.84,886.9,662000000
2002-09-13,886.91,892.75,877.05,889.81,706111111
2002-09-16,889.81,891.84,878.91,891.1,556333333
2002-09-17,891.1,902.68,872.38,873.52,804777778
2002-09-18,873.52,878.45,857.39,869.46,833888889
2002-09-19,869.46,869.46,843.09,843.32,846666667
2002-09-20,843.32,849.32,839.09,845.39,996000000
2002-09-23,845.39,845.39,825.76,833.7,767277778
2002-09-24,833.7,833.7,817.38,819.27,927911111
2002-09-25,819.27,844.22,818.46,839.66,917500000
2002-09-26,839.66,856.6,839.66,854.95,916666667
2002-09-27,854.95,854.95,826.84,827.36,837388889
2002-09-30,827.37,827.37,800.2,815.28,956594444
2002-10-01,815.28,847.93,812.82,847.91,989388889
2002-10-02,843.77,851.93,826.5,827.91,927166667
2002-10-03,827.91,840.02,817.25,818.95,930277778
2002-10-04,818.95,825.9,794.1,800.58,1019961111
2002-10-07,800.58,808.08,782.96,785.28,875833333
2002-10-08,788.06,808.83,779.48,798.55,1076905556
2002-10-09,794.13,794.13,775.8,776.76,1047238889
2002-10-10,776.68,806.48,768.58,803.92,1161238889
2002-10-11,806,843.28,806,835.32,1030072222
2002-10-14,833.04,844.47,828.38,841.44,666833333
2002-10-15,848.94,881.26,848.94,881.26,1086666667
2002-10-16,874.45,874.45,856.24,860.03,880555556
2002-10-17,864.8,885.41,864.8,879.2,989105556
2002-10-18,878.94,886.69,866.56,884.39,790611111
2002-10-21,882.05,900.73,873.06,899.72,803888889
2002-10-22,896.65,896.65,882.38,890.16,860666667
2002-10-23,889.63,896.14,873.82,896.14,885500000
2002-10-24,897.19,902.95,878.99,882.5,944761111
2002-10-25,882.12,897.7,877,897.65,744666667
2002-10-28,901.02,907.49,886.12,890.22,768111111
2002-10-29,889.51,890.69,867.9,882.15,849833333
2002-10-30,883.29,895.25,879.21,890.71,790166667
2002-10-31,891.19,898.88,879.77,885.76,911833333
2002-11-01,885.76,903.42,877.71,900.96,805777778
2002-11-04,905.9,924.62,905.48,908.34,914388889
2002-11-05,906.72,915.85,904.89,915.39,752277778
2002-11-06,917.04,925.62,905,923.76,930000000
2002-11-07,913.74,914.25,898.69,902.65,814944444
2002-11-08,902.1,910.15,891.61,894.74,803611111
2002-11-11,894.1,894.1,874.61,876.19,618333333
2002-11-12,877.34,894.32,877.34,882.95,765055556
2002-11-13,881.62,892.52,872.02,882.53,813000000
2002-11-14,894.9,904.27,893.18,904.27,843888889
2002-11-15,901.41,910.25,895.33,909.83,777833333
2002-11-18,912.14,915.87,899.49,900.36,712555556
2002-11-19,899.01,905.49,893.06,896.74,743000000
2002-11-20,896.87,915.02,894.93,914.15,842944444
2002-11-21,915.71,935.15,915.71,933.76,1341722222
2002-11-22,931.3,937.28,928.35,930.55,903777778
2002-11-25,930.61,937.18,923.3,932.88,874444444
2002-11-26,931.09,931.09,912.05,913.31,857555556
2002-11-27,917.22,940.42,917.22,938.87,750166667
2002-11-29,940.01,941.85,935.51,936.31,357477778
2002-12-02,941.55,954.4,927.69,934.53,895555556
2002-12-03,932.02,932.02,918.72,920.75,826888889
2002-12-04,917.11,925.3,909.49,917.57,882722222
2002-12-05,920.09,921.54,905.9,906.55,694555556
2002-12-06,903.8,915.5,895.91,912.23,689500000
2002-12-09,910.64,910.64,891.97,892,733777778
2002-12-10,893.78,904.96,892.66,904.46,714777778
2002-12-11,903.03,909.97,896.39,904.96,713944444
2002-12-12,906.37,908.38,896.83,901.58,697388889
2002-12-13,897.44,898.3,888.46,889.48,739333333
2002-12-16,890.43,910.43,890.43,910.4,706444444
2002-12-17,909.03,911.22,901.72,902.99,695444444
2002-12-18,901.11,901.11,887.85,891.12,803444444
2002-12-19,890.32,898.88,880.3,884.25,769944444
2002-12-20,885.59,897.78,885.59,895.75,990405556
2002-12-23,894.27,902.42,892.2,897.38,617833333
2002-12-24,895.14,896.61,892.3,892.47,254616667
2002-12-26,893.5,903.9,887.47,889.66,400611111
2002-12-27,888.73,890.46,873.59,875.4,421333333
2002-12-30,875.75,882.14,870.22,879.39,587666667
2002-12-31,878.89,881.9,869.42,879.82,604722222
2003-01-02,881.69,909.03,881.69,909.03,682888889
2003-01-03,907.92,911.22,903.03,908.59,628222222
2003-01-06,909.4,931.77,909.22,929.01,797722222
2003-01-07,928.75,930.79,919.88,922.92,858444444
2003-01-08,921.51,921.51,908.3,909.93,815333333
2003-01-09,911.54,928.31,911.54,927.57,866833333
2003-01-10,924.99,932.92,917.72,927.55,825222222
2003-01-13,929.63,935.11,922.05,926.26,775722222
2003-01-14,925.65,931.66,921.69,931.66,766333333
2003-01-15,931.89,932.7,916.66,918.22,795611111
2003-01-16,918.83,926.05,911.98,914.6,852555556
2003-01-17,911.45,911.45,899.02,901.78,754555556
2003-01-21,902.68,906.09,887.62,887.62,741777778
2003-01-22,887.16,889.72,877.55,878.36,867111111
2003-01-23,881.39,890.26,876.91,887.34,969194444
2003-01-24,885.57,885.57,859.7,861.4,874888889
2003-01-27,859.57,863.99,844.23,847.48,797722222
2003-01-28,848.88,860.8,848.55,858.54,810611111
2003-01-29,856.68,868.73,845.82,864.36,886333333
2003-01-30,864.37,865.47,843.74,844.61,839055556
2003-01-31,842.12,858.33,840.31,855.7,876961111
2003-02-03,856.53,864.66,856.28,860.32,699166667
2003-02-04,857.2,857.2,840.22,848.2,806444444
2003-02-05,850.25,861.66,842.15,843.59,806000000
2003-02-06,842.5,844.26,833.26,838.15,794944444
2003-02-07,840.09,845.79,826.68,829.69,709333333
2003-02-10,830.24,837.18,823.52,835.97,687888889
2003-02-11,836.54,843.05,825.06,829.2,726111111
2003-02-12,828.64,832.13,818.48,818.68,700277778
2003-02-13,818.66,821.38,806.31,817.37,827388889
2003-02-14,818.24,834.89,814.98,834.89,780333333
2003-02-18,836.25,852.9,836.25,851.17,694888889
2003-02-19,850.71,850.71,838.81,845.13,597555556
2003-02-20,846.24,849.34,836.55,837.1,663388889
2003-02-21,837.89,852.28,831.38,848.17,776777778
2003-02-24,846.55,846.57,832.14,832.58,682888889
2003-02-25,829.94,839.58,818.53,838.57,824277778
2003-02-26,837.37,840.12,826.64,827.55,763555556
2003-02-27,828.65,842.21,827.63,837.28,715444444
2003-02-28,837.88,847.04,837.29,841.15,762944444
2003-03-03,843.82,852.38,832.73,834.81,671611111
2003-03-04,834.79,835.45,821.96,821.99,698111111
2003-03-05,821.41,829.87,818.99,829.85,740388889
2003-03-06,827.98,829.55,819.86,822.1,721777778
2003-03-07,818.33,829.57,811.23,828.89,760277778
2003-03-10,825.68,825.68,806.57,807.48,697222222
2003-03-11,808.23,814.23,800.3,800.73,793166667
2003-03-12,799.61,804.19,788.9,804.19,900000000
2003-03-13,807.9,832.02,807.9,831.89,1009055556
2003-03-14,832.3,841.39,828.23,833.27,856611111
2003-03-17,830.89,862.79,827.15,862.79,944677778
2003-03-18,862.78,866.93,857.35,866.45,863944444
2003-03-19,865.96,875.01,861.22,874.02,818555556
2003-03-20,872.78,879.62,859.03,875.84,799500000
2003-03-21,879.93,895.78,877.63,895.78,1046505556
2003-03-24,888.05,888.05,862.05,864.23,718333333
2003-03-25,864.95,879.86,862.58,874.74,740777778
2003-03-26,874.45,875.83,866.46,869.95,733166667
2003-03-27,868.48,874.12,858.03,868.52,684944444
2003-03-28,865.96,869.9,860.76,863.5,681666667
2003-03-31,863.5,863.5,843.68,848.18,830833333
2003-04-01,849.17,861.3,847.81,858.48,812000000
2003-04-02,863.64,884.55,863.64,880.9,883222222
2003-04-03,881.91,885.91,875.81,876.45,744166667
2003-04-04,877.42,882.77,874.19,878.85,689555556
2003-04-07,884.48,904.89,879.78,879.93,830000000
2003-04-08,880.01,883.11,874.68,878.29,686333333
2003-04-09,878.65,887.35,865.72,865.99,718722222
2003-04-10,866.61,871.78,862.76,871.58,708500000
2003-04-11,871.58,883.34,865.92,868.3,634222222
2003-04-14,868.51,885.26,868.51,885.23,628333333
2003-04-15,884.78,891.27,881.85,890.81,811222222
2003-04-16,890.81,896.77,877.93,879.91,882000000
2003-04-17,879.2,893.83,879.2,893.58,794777778
2003-04-21,893.66,898.01,888.17,892.01,621500000
2003-04-22,890.63,911.74,886.7,911.37,906222222
2003-04-23,911.5,919.74,909.89,919.02,926222222
2003-04-24,917.21,917.21,906.69,911.43,915611111
2003-04-25,910.57,911.13,897.52,898.81,742111111
2003-04-28,899.19,918.15,898.81,914.84,707222222
2003-04-29,914.84,924.24,911.1,917.84,847555556
2003-04-30,917.34,922.01,911.7,916.92,993616667
2003-05-01,916.8,919.68,902.83,916.3,776388889
2003-05-02,915.08,930.56,912.35,930.08,863500000
2003-05-05,930.57,933.88,924.55,926.55,803500000
2003-05-06,926.38,939.61,926.38,934.39,916444444
2003-05-07,932.75,937.22,926.41,929.62,851055556
2003-05-08,929.62,929.62,919.72,920.27,766444444
2003-05-09,921.85,933.77,921.85,933.41,736722222
2003-05-12,933.05,946.84,929.3,945.11,766000000
2003-05-13,945.11,947.51,938.91,942.3,787833333
2003-05-14,943.18,947.29,935.24,939.28,778777778
2003-05-15,940.47,948.23,938.79,946.67,838166667
2003-05-16,946.5,948.65,938.6,944.3,836388889
2003-05-19,942.46,942.46,920.23,920.77,764277778
2003-05-20,921.62,925.34,912.05,919.73,836277778
2003-05-21,919.01,923.85,914.91,923.42,809888889
2003-05-22,923.53,935.3,922.54,931.87,804722222
2003-05-23,931.68,935.2,927.42,933.22,667222222
2003-05-27,932.16,952.76,927.33,951.48,851111111
2003-05-28,951.78,959.39,950.12,953.22,866111111
2003-05-29,953.22,962.08,946.23,949.64,936555556
2003-05-30,950.7,965.38,950.7,963.59,938222222
2003-06-02,965.31,979.11,965.31,967,923611111
2003-06-03,967.07,973.02,964.47,971.56,805666667
2003-06-04,971.69,986.24,970.72,986.24,899277778
2003-06-05,983.94,990.14,978.13,990.14,940611111
2003-06-06,990.14,1007.69,986.01,987.76,1020666667
2003-06-09,986.82,986.82,972.59,975.93,726111111
2003-06-10,975.93,984.84,975.93,984.84,708555556
2003-06-11,984.84,997.48,981.61,997.48,844444444
2003-06-12,997.48,1002.74,991.27,998.51,862833333
2003-06-13,998.51,1000.92,984.27,988.61,706444444
2003-06-16,988.61,1010.86,988.61,1010.74,747722222
2003-06-17,1010.74,1015.33,1007.04,1011.66,822055556
2003-06-18,1011.66,1015.12,1004.61,1010.09,827166667
2003-06-19,1010.09,1011.22,993.08,994.7,850055556
2003-06-20,994.7,1002.09,993.36,995.69,943333333
2003-06-23,995.25,995.25,977.4,981.64,776722222
2003-06-24,980.68,987.84,979.08,983.45,771277778
2003-06-25,983.58,991.64,974.86,975.32,810666667
2003-06-26,976.42,986.53,973.8,985.82,770777778
2003-06-27,985.82,988.88,974.03,976.22,704333333
2003-06-30,977.35,983.61,973.6,974.5,881777778
2003-07-01,973.83,983.26,962.1,982.32,811222222
2003-07-02,983.34,993.78,983.34,993.75,844055556
2003-07-03,992.55,995,983.34,985.7,431055556
2003-07-07,985.7,1005.56,985.7,1004.42,793944444
2003-07-08,1004.44,1008.92,998.73,1007.84,869833333
2003-07-09,1007.76,1010.43,998.17,1002.21,898888889
2003-07-10,1000.24,1000.24,983.63,988.7,814277778
2003-07-11,989.53,1000.86,989.53,998.14,673722222
2003-07-14,998.14,1015.41,998.14,1003.86,804944444
2003-07-15,1003.86,1009.61,996.67,1000.42,843666667
2003-07-16,1000.42,1003.47,989.3,994.09,923333333
2003-07-17,994,994,978.6,981.73,923000000
2003-07-18,981.73,994.25,981.7,993.32,758444444
2003-07-21,992.91,992.91,975.63,978.8,696777778
2003-07-22,980.42,990.29,976.08,988.11,799833333
2003-07-23,988.68,989.62,979.79,988.61,757055556
2003-07-24,988.61,998.89,981.07,981.6,866111111
2003-07-25,981.81,998.71,977.42,998.68,776388889
2003-07-28,999,1000.68,993.59,996.52,738111111
2003-07-29,996.52,998.64,984.15,989.28,838277778
2003-07-30,989.5,992.62,985.96,987.49,773277778
2003-07-31,990.12,1004.59,988.85,990.31,893333333
2003-08-01,989.73,989.9,978.86,980.15,772555556
2003-08-04,979.92,985.75,966.79,982.82,732611111
2003-08-05,982.41,982.61,964.97,965.46,750944444
2003-08-06,964.25,975.74,960.84,967.08,828333333
2003-08-07,966.93,974.89,963.82,974.12,771833333
2003-08-08,974.12,980.57,973.83,977.59,603666667
2003-08-11,977.59,985.46,974.21,980.59,567888889
2003-08-12,981.34,990.35,979.9,990.35,629055556
2003-08-13,991.2,992.5,980.85,984.03,671555556
2003-08-14,984.3,991.91,980.36,990.51,659333333
2003-08-15,989.05,990.7,988.25,990.67,353538889
2003-08-18,991.47,1000.26,991.47,999.74,626444444
2003-08-19,1000.65,1003.3,995.3,1002.35,722555556
2003-08-20,1000.84,1003.54,996.62,1000.3,672666667
2003-08-21,1001.67,1009.53,999.33,1003.27,781722222
2003-08-22,1005.43,1011.01,992.62,993.06,727166667
2003-08-25,992.94,993.71,987.91,993.71,539833333
2003-08-26,992.47,996.73,983.57,996.73,654833333
2003-08-27,995.95,998.05,993.33,996.79,584111111
2003-08-28,997.43,1004.12,991.42,1002.84,647333333
2003-08-29,1002.2,1008.85,999.52,1008.01,525055556
2003-09-02,1008.01,1022.59,1005.67,1021.99,816944444
2003-09-03,1021.99,1029.34,1021.99,1026.27,930888889
